,IYEAR,OPERATOR_ID,NAME,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,SHUTDOWN_EXPLAIN,SHUTDOWN_DATETIME,RESTART_DATETIME,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,LOCATION_TYPE,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,MATERIAL_INVOLVED,RELEASE_TYPE,PUNCTURE_AXIAL,PUNCTURE_CIRCUM,LEAK_TYPE,LEAK_TYPE_OTHER,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,EST_COST_PROP_DAMAGE,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,PART_C_QUESTION_2_IND,CAUSE,CAUSE_DETAILS,net_spill
1695,2016,39145,ENBRIDGE STORAGE (CUSHING) L.L.C.,12/29/16 6:40,35.948102,-96.763817,CRUDE OIL,,,1.0,,1.0,,,NO,MIXER WAS ISOLATED,,,0.0,12/29/16 6:40,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2007.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,50.0,7000.0,5000.0,3000.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,
1696,2016,4906,EXXONMOBIL PIPELINE CO,12/28/16 16:20,30.332597,-91.274491,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,"98.7% ETHANE, .97% METHANE, .36% PROPANE",580.0,0.0,0.0,,,YES,,12/28/16 16:20,,0.0,12/28/16 14:20,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1965.0,CARBON STEEL,RUPTURE,,,,,NO,NO,NO,NO,,NO,,,YES,YES,5400.0,275000.0,0.0,0.0,100000.0,YES,MATERIAL FAILURE OF PIPE OR WELD,ENVIRONMENTAL CRACKING-RELATED,580.0
1697,2016,32334,TC OIL PIPELINE OPERATIONS INC,12/27/16 8:40,39.517036,-93.486055,CRUDE OIL,,,0.25,,0.25,,,YES,,12/27/16 8:54,12/27/16 16:11,0.0,12/27/16 8:40,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2009.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,15.0,3826.0,0.0,41256.0,40.0,NO,EQUIPMENT FAILURE,THREADED CONNECTION/COUPLING FAILURE,
1698,2016,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",12/26/16 7:20,32.8618,-102.91921,CRUDE OIL,,,3.0,,2.0,,,YES,,12/26/16 7:20,12/26/16 10:00,0.0,12/26/16 7:20,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2012.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,120.0,1000.0,2000.0,10000.0,0.0,YES,CORROSION FAILURE,INTERNAL CORROSION,
1699,2016,31684,PHILLIPS 66 PIPELINE LLC,12/23/16 22:30,33.655692,-98.624766,CRUDE OIL,,,202.0,,202.0,,,YES,,12/23/16 14:29,12/25/16 18:00,0.0,12/24/16 8:38,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,YES,YES,10600.0,4100.0,105000.0,87810.0,1000.0,YES,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1700,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,12/23/16 15:00,29.614125,-95.184793,CRUDE OIL,,,3.0,,3.0,,,NO,BLEED VALVE WAS CLOSED,,,0.0,12/23/16 15:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2012.0,CARBON STEEL,LEAK,,,OTHER,BLEED VALVE LEFT OPEN,NO,YES,NO,NO,,NO,,,,,75.0,65000.0,0.0,0.0,0.0,NO,INCORRECT OPERATION,"VALVE LEFT OR PLACED IN WRONG POSITION, BUT NOT RESULTING IN A TANK, VESSEL, OR SUMP/SEPARATOR OVERFLOW OR FACILITY OVERPRESSURE",
1701,2016,32080,"CCPS TRANSPORTATION, LLC",12/22/16 21:25,39.414038,-92.840164,CRUDE OIL,,,12.5,,12.5,,,YES,,12/22/16 21:53,12/23/16 2:26,0.0,12/23/16 0:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2014.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,27.0,15020.0,32000.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
1702,2016,32147,MARATHON PIPE LINE LLC,12/21/16 11:40,40.291648,-85.862792,CRUDE OIL,,,1.7,,1.7,,,YES,,12/21/16 11:40,12/22/16 6:10,0.0,12/21/16 13:20,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2005.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,YES,YES,,,103.0,59276.0,17715.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
1703,2016,18718,SUNOCO PIPELINE L.P.,12/20/16 16:15,36.06382,-96.60748,CRUDE OIL,,,75.0,,75.0,,,NO,LINE WAS ALREADY DOWN FOR REPAIR OF PREVIOUS RELEASE.,,,0.0,12/20/16 16:15,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1928.0,CARBON STEEL,LEAK,,,OTHER,PIPE SEVERED DURING REPAIR,NO,YES,NO,YES,YES,NO,,,,,3750.0,5000.0,5000.0,5000.0,0.0,YES,MATERIAL FAILURE OF PIPE OR WELD,ORIGINAL MANUFACTURING-RELATED (NOT GIRTH WELD OR OTHER WELDS FORMED IN THE FIELD),
1704,2016,12470,MID - VALLEY PIPELINE CO,12/19/16 14:45,32.933,-92.55922,CRUDE OIL,,,0.12,,0.12,,,YES,,12/19/16 14:45,1/6/17 17:16,0.0,12/19/16 14:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2012.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,6.0,324388.0,4463.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
1705,2016,18718,SUNOCO PIPELINE L.P.,12/19/16 14:10,36.06382,-96.60748,CRUDE OIL,,,5.0,,5.0,,,YES,,12/19/16 14:13,,0.0,12/19/16 14:10,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1928.0,CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,YES,YES,NO,,,,,243.0,5000.0,5000.0,5000.0,0.0,YES,MATERIAL FAILURE OF PIPE OR WELD,ORIGINAL MANUFACTURING-RELATED (NOT GIRTH WELD OR OTHER WELDS FORMED IN THE FIELD),
1706,2016,39183,"MEDALLION OPERATING COMPANY, LLC",12/19/16 12:30,31.36115,-101.51412,CRUDE OIL,,,5.0,,1.0,,,NO,THE LEAK WAS ISOLATED AND THE FACILITY WAS ABLE TO CONTINUE NORMAL OPERATIONS,,,0.0,12/19/16 12:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2015.0,CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,YES,YES,NO,,,,,250.0,300.0,300.0,2200.0,0.0,NO,NATURAL FORCE DAMAGE,TEMPERATURE,
1707,2016,39183,"MEDALLION OPERATING COMPANY, LLC",12/19/16 12:30,31.36115,-101.51412,CRUDE OIL,,,25.0,,5.0,,,NO,PIPELINE PUMPS TAKEN OFFLINE FOR REPAIRS AND FLOW DIRECTED TO TANK,,,0.0,12/19/16 12:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2015.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,1500.0,1000.0,2500.0,12000.0,0.0,NO,NATURAL FORCE DAMAGE,TEMPERATURE,
1708,2016,31684,PHILLIPS 66 PIPELINE LLC,12/19/16 6:45,31.95023,-102.604223,CRUDE OIL,,,0.22,,0.22,,,NO,"SPILL WAS ON A PUMP, THE STATION SWITCHED TO A SPARE PUMP",,,0.0,12/19/16 6:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,NO,,NO,,,,,10.0,1000.0,0.0,1000.0,0.0,NO,EQUIPMENT FAILURE,THREADED CONNECTION/COUPLING FAILURE,
1709,2016,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",12/17/16 6:00,40.59064,-74.21945,CRUDE OIL,,,1.19,,1.19,,,NO,NOT ON ACTIVE PIPELINE - FOUND DURING TANK TO TANK TRANSFER,,,0.0,12/17/16 6:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2016.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,YES,YES,YES,NO,YES,YES,,,0.0,13318.0,90990.0,300000.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,
1710,2016,1845,"BUCKEYE PARTNERS, LP",12/15/16 13:12,40.695592,-84.125869,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,150.0,,150.0,,,NO,THE AFFECTED PUMP WAS NOT ACTIVE DURING THE EVENT,,,0.0,12/15/16 13:12,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2013.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,YES,YES,YES,YES,,,,,15750.0,75000.0,150000.0,60000.0,2000.0,NO,NATURAL FORCE DAMAGE,TEMPERATURE,
1711,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,12/14/16 15:05,33.155227,-98.103002,CRUDE OIL,,,2.0,,2.0,,,NO,THE PIPELINE WAS ALREADY SHUT DOWN,,,0.0,12/14/16 15:05,PIPELINE RIGHT-OF-WAY,UNDERGROUND,,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,NO,,,,,180.0,145000.0,2500.0,1200.0,0.0,YES,CORROSION FAILURE,INTERNAL CORROSION,
1712,2016,31888,CENTURION PIPELINE L.P.,12/14/16 8:00,31.91401,-100.86996,CRUDE OIL,,,60.0,,25.0,,,NO,SCRAPER TRAP DRAIN VALVE WAS FOUND OPEN; ONCE CLOSED LEAK WAS STOPPED,,,0.0,12/14/16 8:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2014.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,YES,YES,NO,,,,,1800.0,0.0,200.0,45000.0,0.0,YES,INCORRECT OPERATION,"VALVE LEFT OR PLACED IN WRONG POSITION, BUT NOT RESULTING IN A TANK, VESSEL, OR SUMP/SEPARATOR OVERFLOW OR FACILITY OVERPRESSURE",
